"CF1 X","CF1 Y","CF3 X","CF3 Y","CF6 X","CF6 Y"
-0.015589841842651367,-0.5985802001953126,0.5834373779296875,0.590991455078125,-0.48877655029296874,0.6429644775390625
-0.01559113883972168,-0.5985664672851563,0.58343701171875,0.59099560546875,-0.4887817687988281,0.642968994140625
-0.015569812774658203,-0.598564697265625,0.5834349365234375,0.5909918212890625,-0.48876263427734373,0.6429873046875
-0.015568610191345214,-0.5985579223632812,0.5834370727539062,0.5910032348632812,-0.4887708740234375,0.64299560546875
-0.015564484596252441,-0.5985416870117187,0.5834283447265625,0.5910267333984375,-0.48876071166992185,0.6429917602539063
-0.015547834396362304,-0.5985343627929688,0.5834586181640625,0.5910191040039062,-0.48876873779296875,0.642989990234375
-0.01554818058013916,-0.5985560302734375,0.5834542236328125,0.591018310546875,-0.48874456787109377,0.642988525390625
-0.015559205055236816,-0.59854296875,0.5834404907226562,0.5910206298828125,-0.4887488708496094,0.6429728393554688
-0.015552907943725587,-0.598578125,0.5834412231445313,0.5909985961914063,-0.4887590026855469,0.6429735717773437
-0.015562228202819824,-0.5985773315429688,0.5834318237304688,0.5909912719726562,-0.4887616882324219,0.6429452514648437
-0.015578824996948243,-0.5985809936523437,0.5834185180664062,0.5909737548828125,-0.4887598876953125,0.642971435546875
-0.015582308769226075,-0.5985938110351563,0.5834495849609375,0.5909183959960937,-0.48876934814453127,0.642956298828125
-0.015587856292724609,-0.5985797729492187,0.5834351196289063,0.59095947265625,-0.4887813720703125,0.6429754028320313
-0.01559104061126709,-0.5985784912109375,0.5834512939453125,0.5910018920898438,-0.48877816772460936,0.6429730834960937
-0.015569384574890138,-0.5985722045898437,0.5834193725585938,0.5910226440429688,-0.4887783813476563,0.6429736328125
-0.015572196006774902,-0.598559814453125,0.5834354248046875,0.5910120849609375,-0.4887683410644531,0.6429801635742187
-0.015561655044555664,-0.5985606079101562,0.5834470825195313,0.5910119018554687,-0.4887586669921875,0.6429849243164063
-0.015546155929565429,-0.5985415649414062,0.58344189453125,0.591004638671875,-0.48876922607421874,0.6429906005859375
-0.015555670738220215,-0.5985640869140625,0.583451904296875,0.5909515380859375,-0.48874261474609376,0.642974853515625
-0.015552463531494141,-0.5985389404296875,0.5834383544921875,0.5910147705078125,-0.48876495361328126,0.6429813842773437
-0.015557081222534179,-0.5985499267578125,0.5834361572265625,0.5910330810546875,-0.4887547912597656,0.6429962158203125
